mode,scale,operation,wall_ms,rendered_nodes,rendered_edges,draw_ms_p95,heap_mb,first_interactive_ms
baseline,100,tti,81.23,52,45,2.4,2,35
baseline,100,idle-render,96.05,52,45,2.4,1,35
baseline,100,continuous-pan,1043.91,52,45,2.4,1,35
baseline,100,wheel-zoom,412.4,52,45,2.4,1,35
baseline,100,node-drag,160.11,52,45,2.4,1,35
baseline,100,view-switch,84.76,52,45,2.4,1,35
baseline,100,filter-response,83.42,6,4,1.2,2,35
baseline,500,tti,80.8,243,197,3.5,3,8
baseline,500,idle-render,164.01,243,197,3.7,4,8
baseline,500,continuous-pan,1320.64,243,197,3.7,4,8
baseline,500,wheel-zoom,519.19,243,197,3.7,4,8
baseline,500,node-drag,230.3,243,197,3.7,4,8
baseline,500,view-switch,90.02,250,203,3.7,6,8
baseline,500,filter-response,87.78,6,3,3.6,7,8
baseline,2200,tti,80.64,421,607,12.5,12,11
baseline,2200,idle-render,165.57,421,607,14.1,21,11
baseline,2200,continuous-pan,1056.96,421,607,14.1,21,11
baseline,2200,wheel-zoom,722.83,421,607,14.1,21,11
baseline,2200,node-drag,136.28,421,607,14.1,21,11
baseline,2200,view-switch,114.05,421,900,14.1,20,11
baseline,2200,filter-response,107.74,72,42,12.5,25,11
prototype,100,tti,83.1,52,45,7.2,26,6
prototype,100,idle-render,137.63,52,45,7.2,26,6
prototype,100,continuous-pan,1287.72,52,45,0.7,18,6
prototype,100,wheel-zoom,1137.43,52,45,0.7,19,6
prototype,100,node-drag,155.33,52,45,0.7,19,6
prototype,100,view-switch,82.14,51,42,0.7,20,6
prototype,100,filter-response,81.72,51,42,0.7,20,6
prototype,500,tti,81.46,243,197,1.8,16,7
prototype,500,idle-render,105.17,243,197,3.1,3,7
prototype,500,continuous-pan,1581.74,243,197,2.7,15,7
prototype,500,wheel-zoom,1057.27,243,197,2.7,8,7
prototype,500,node-drag,237.48,243,197,2.7,8,7
prototype,500,view-switch,86.92,250,203,2.7,11,7
prototype,500,filter-response,85.12,250,203,2.7,11,7
prototype,2200,tti,82.46,421,607,7.3,10,10
prototype,2200,idle-render,165.43,421,607,7.5,14,10
prototype,2200,continuous-pan,1442.34,421,607,7.4,17,10
prototype,2200,wheel-zoom,802.36,421,607,7.3,14,10
prototype,2200,node-drag,323.21,421,607,7.3,15,10
prototype,2200,view-switch,90.88,421,760,7.3,11,10
prototype,2200,filter-response,88.22,72,42,7.3,26,10
